# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
1997-11-05;--:--;  41466.715
1997-11-06;--:--;  42405.457
1997-11-07;--:--;  42922.387
1997-11-08;--:--;  43442.766
1997-11-09;--:--;  43704.250
1997-11-10;--:--;  44317.734
1997-11-11;--:--;  45024.609
1997-11-12;--:--;  45291.270
1997-11-13;--:--;  45648.156
1997-11-14;--:--;  47091.043
1997-11-15;--:--;  47730.023
1997-11-16;--:--;  48466.035
1997-11-17;--:--;  49022.070
1997-11-18;--:--;  49581.555
1997-11-19;--:--;  50427.250
1997-11-20;--:--;  51090.383
1997-11-21;--:--;  51662.520
1997-11-22;--:--;  51853.996
1997-11-23;--:--;  51566.922
1997-11-24;--:--;  52430.734
1997-11-25;--:--;  52623.746
1997-11-26;--:--;  52913.984
1997-11-27;--:--;  53107.957
1997-11-28;--:--;  53692.168
1997-11-29;--:--;  54083.563
1997-11-30;--:--;  54279.832
1997-12-01;--:--;  54476.488
1997-12-02;--:--;  54870.945
1997-12-03;--:--;  55664.465
1997-12-04;--:--;  55863.805
1997-12-05;--:--;  56063.523
1997-12-06;--:--;  56564.508
1997-12-07;--:--;  56866.246
1997-12-08;--:--;  57371.063
1997-12-09;--:--;  57573.656
1997-12-10;--:--;  57980.004
1997-12-11;--:--;  58387.879
1997-12-12;--:--;  58797.289
1997-12-13;--:--;  59105.355
1997-12-14;--:--;  59311.211
1997-12-15;--:--;  59620.715
1997-12-16;--:--;  59931.078
1997-12-17;--:--;  60658.617
1997-12-18;--:--;  61181.164
1997-12-19;--:--;  61706.109
1997-12-20;--:--;  61916.758
1997-12-21;--:--;  62233.445
1997-12-22;--:--;  62551.000
1997-12-23;--:--;  62975.746
1997-12-24;--:--;  63295.313
1997-12-25;--:--;  63615.742
1997-12-26;--:--;  64044.320
1997-12-27;--:--;  64366.766
1997-12-28;--:--;  64474.438
1997-12-29;--:--;  64690.066
1997-12-30;--:--;  64906.082
1997-12-31;--:--;  65122.480
1998-01-01;--:--;  64906.082
1998-01-02;--:--;  64906.082
1998-01-03;--:--;  64798.027
1998-01-04;--:--;  64690.066
1998-01-05;--:--;  64582.203
1998-01-06;--:--;  64474.438
1998-01-07;--:--;  64366.766
1998-01-08;--:--;  64366.766
1998-01-09;--:--;  64151.707
1998-01-10;--:--;  64151.707
1998-01-11;--:--;  63937.031
1998-01-12;--:--;  64044.320
1998-01-13;--:--;  63829.840
1998-01-14;--:--;  64151.707
1998-01-15;--:--;  64044.320
1998-01-16;--:--;  63829.840
1998-01-17;--:--;  63829.840
1998-01-18;--:--;  63829.840
1998-01-19;--:--;  63829.840
1998-01-20;--:--;  63829.840
1998-01-21;--:--;  64366.766
1998-01-22;--:--;  64044.320
1998-01-23;--:--;  63937.031
1998-01-24;--:--;  64044.320
1998-01-25;--:--;  64151.707
1998-01-26;--:--;  64151.707
1998-01-27;--:--;  64366.766
1998-01-28;--:--;  64582.203
1998-01-29;--:--;  64259.188
1998-01-30;--:--;  64474.438
1998-01-31;--:--;  64151.707
1998-02-01;--:--;  64044.320
1998-02-02;--:--;  63722.742
1998-02-03;--:--;  63402.027
1998-02-04;--:--;  63082.172
1998-02-05;--:--;  62869.414
1998-02-06;--:--;  62551.000
1998-02-07;--:--;  62763.184
1998-02-08;--:--;  62022.223
1998-02-09;--:--;  61600.930
1998-02-10;--:--;  61076.465
1998-02-11;--:--;  60450.270
1998-02-12;--:--;  59931.078
1998-02-13;--:--;  59620.715
1998-02-14;--:--;  59208.234
1998-02-15;--:--;  58592.395
1998-02-16;--:--;  58183.750
1998-02-17;--:--;  57980.004
1998-02-18;--:--;  57472.313
1998-02-19;--:--;  56765.570
1998-02-20;--:--;  56063.523
1998-02-21;--:--;  55465.512
1998-02-22;--:--;  54673.523
1998-02-23;--:--;  53985.570
1998-02-24;--:--;  53692.168
1998-02-25;--:--;  52817.145
1998-02-26;--:--;  52045.859
1998-02-27;--:--;  51471.422
1998-02-28;--:--;  50710.875
1998-03-01;--:--;  50144.488
1998-03-02;--:--;  49768.816
1998-03-03;--:--;  49394.676
1998-03-04;--:--;  48929.156
1998-03-05;--:--;  48558.469
1998-03-06;--:--;  48097.262
1998-03-07;--:--;  47821.688
1998-03-08;--:--;  47546.977
1998-03-09;--:--;  47182.039
1998-03-10;--:--;  46818.633
1998-03-11;--:--;  46366.531
1998-03-12;--:--;  46006.578
1998-03-13;--:--;  45648.156
1998-03-14;--:--;  45202.285
1998-03-15;--:--;  44847.316
1998-03-16;--:--;  44493.879
1998-03-17;--:--;  43966.598
1998-03-18;--:--;  43529.832
1998-03-19;--:--;  43095.465
1998-03-20;--:--;  42835.992
1998-03-21;--:--;  42577.383
1998-03-22;--:--;  42233.914
1998-03-23;--:--;  41977.320
1998-03-24;--:--;  41721.586
1998-03-25;--:--;  41891.977
1998-03-26;--:--;  41381.949
1998-03-27;--:--;  41297.281
1998-03-28;--:--;  41212.707
1998-03-29;--:--;  40791.277
1998-03-30;--:--;  40455.859
1998-03-31;--:--;  40539.570
1998-04-01;--:--;  40875.371
1998-04-02;--:--;  41212.707
1998-04-03;--:--;  41381.949
1998-04-04;--:--;  41636.531
1998-04-05;--:--;  41891.977
1998-04-06;--:--;  42148.285
1998-04-07;--:--;  42148.285
1998-04-08;--:--;  42319.637
1998-04-09;--:--;  42577.383
1998-04-10;--:--;  42749.695
1998-04-11;--:--;  42749.695
1998-04-12;--:--;  42749.695
1998-04-13;--:--;  42922.387
1998-04-14;--:--;  42749.695
1998-04-15;--:--;  42577.383
1998-04-16;--:--;  42749.695
1998-04-17;--:--;  42749.695
1998-04-18;--:--;  42749.695
1998-04-19;--:--;  42663.492
1998-04-20;--:--;  42577.383
1998-04-21;--:--;  42577.383
1998-04-22;--:--;  42663.492
1998-04-23;--:--;  42749.695
1998-04-24;--:--;  43095.465
1998-04-25;--:--;  43268.926
1998-04-26;--:--;  43529.832
1998-04-27;--:--;  43791.605
1998-04-28;--:--;  43966.598
1998-04-29;--:--;  44141.973
1998-04-30;--:--;  44229.805
1998-05-01;--:--;  44141.973
1998-05-02;--:--;  44582.094
1998-05-03;--:--;  44141.973
1998-05-04;--:--;  44054.238
1998-05-05;--:--;  43966.598
1998-05-06;--:--;  43966.598
1998-05-07;--:--;  44141.973
1998-05-08;--:--;  43966.598
1998-05-09;--:--;  43966.598
1998-05-10;--:--;  43879.055
1998-05-11;--:--;  43791.605
1998-05-12;--:--;  43704.250
1998-05-13;--:--;  43442.766
1998-05-14;--:--;  43095.465
1998-05-15;--:--;  42835.992
1998-05-16;--:--;  42491.371
1998-05-17;--:--;  42233.914
1998-05-18;--:--;  41891.977
1998-05-19;--:--;  41721.586
1998-05-20;--:--;  41551.574
1998-05-21;--:--;  41381.949
1998-05-22;--:--;  41297.281
1998-05-23;--:--;  41128.230
1998-05-24;--:--;  41128.230
1998-05-25;--:--;  41043.848
1998-05-26;--:--;  40875.371
1998-05-27;--:--;  40707.277
1998-05-28;--:--;  40539.570
1998-05-29;--:--;  40372.242
1998-05-30;--:--;  40288.723
1998-05-31;--:--;  40205.301
1998-06-01;--:--;  40121.973
1998-06-02;--:--;  40038.742
1998-06-03;--:--;  39872.566
1998-06-04;--:--;  39706.773
1998-06-05;--:--;  39624.020
1998-06-06;--:--;  39458.805
1998-06-07;--:--;  39376.340
1998-06-08;--:--;  39293.969
1998-06-09;--:--;  39129.520
1998-06-10;--:--;  39129.520
1998-06-11;--:--;  38883.563
1998-06-12;--:--;  38720.070
1998-06-13;--:--;  38556.961
1998-06-14;--:--;  38313.020
1998-06-15;--:--;  38069.938
1998-06-16;--:--;  37747.168
1998-06-17;--:--;  37425.938
1998-06-18;--:--;  37106.234
1998-06-19;--:--;  36708.766
1998-06-20;--:--;  36313.695
1998-06-21;--:--;  35999.363
1998-06-22;--:--;  35686.563
1998-06-23;--:--;  35375.297
1998-06-24;--:--;  35065.566
1998-06-25;--:--;  34757.367
1998-06-26;--:--;  34374.277
1998-06-27;--:--;  33993.582
1998-06-28;--:--;  33690.750
1998-06-29;--:--;  33389.453
1998-06-30;--:--;  33239.379
1998-07-01;--:--;  33014.988
1998-07-02;--:--;  32791.457
1998-07-03;--:--;  32642.918
1998-07-04;--:--;  32420.826
1998-07-05;--:--;  32199.598
1998-07-06;--:--;  31905.967
1998-07-07;--:--;  31686.752
1998-07-08;--:--;  31395.805
1998-07-09;--:--;  31178.602
1998-07-10;--:--;  30962.262
1998-07-11;--:--;  30746.781
1998-07-12;--:--;  30460.820
1998-07-13;--:--;  30247.355
1998-07-14;--:--;  30034.752
1998-07-15;--:--;  29893.496
1998-07-16;--:--;  29752.623
1998-07-17;--:--;  29472.029
1998-07-18;--:--;  29262.590
1998-07-19;--:--;  29054.012
1998-07-20;--:--;  28846.297
1998-07-21;--:--;  28846.297
1998-07-22;--:--;  28846.297
1998-07-23;--:--;  28639.445
1998-07-24;--:--;  28433.455
1998-07-25;--:--;  28364.984
1998-07-26;--:--;  28502.023
1998-07-27;--:--;  28570.686
1998-07-28;--:--;  28846.297
1998-07-29;--:--;  28915.439
1998-07-30;--:--;  29123.441
1998-07-31;--:--;  29262.590
1998-08-01;--:--;  29472.029
1998-08-02;--:--;  29752.623
1998-08-03;--:--;  29893.496
1998-08-04;--:--;  29964.076
1998-08-05;--:--;  30034.752
1998-08-06;--:--;  30176.391
1998-08-07;--:--;  30318.414
1998-08-08;--:--;  30460.820
1998-08-09;--:--;  30675.148
1998-08-10;--:--;  30818.514
1998-08-11;--:--;  30890.340
1998-08-12;--:--;  31034.277
1998-08-13;--:--;  31106.393
1998-08-14;--:--;  31178.602
1998-08-15;--:--;  31323.309
1998-08-16;--:--;  31613.871
1998-08-17;--:--;  31759.727
1998-08-18;--:--;  31905.967
1998-08-19;--:--;  32052.590
1998-08-20;--:--;  32199.598
1998-08-21;--:--;  32273.244
1998-08-22;--:--;  32420.826
1998-08-23;--:--;  32642.918
1998-08-24;--:--;  32865.871
1998-08-25;--:--;  33089.688
1998-08-26;--:--;  33539.910
1998-08-27;--:--;  33841.973
1998-08-28;--:--;  34221.711
1998-08-29;--:--;  34374.277
1998-08-30;--:--;  34757.367
1998-08-31;--:--;  34988.371
1998-09-01;--:--;  34988.371
1998-09-02;--:--;  35142.855
1998-09-03;--:--;  35142.855
1998-09-04;--:--;  35220.238
1998-09-05;--:--;  35297.723
1998-09-06;--:--;  35375.297
1998-09-07;--:--;  35375.297
1998-09-08;--:--;  35530.738
1998-09-09;--:--;  35686.563
1998-09-10;--:--;  35842.770
1998-09-11;--:--;  36156.336
1998-09-12;--:--;  36471.438
1998-09-13;--:--;  36788.070
1998-09-14;--:--;  37026.551
1998-09-15;--:--;  37265.895
1998-09-16;--:--;  37265.895
1998-09-17;--:--;  37586.359
1998-09-18;--:--;  38150.867
1998-09-19;--:--;  38394.238
1998-09-20;--:--;  38720.070
1998-09-21;--:--;  39047.438
1998-09-22;--:--;  39293.969
1998-09-23;--:--;  39541.363
1998-09-24;--:--;  39789.621
1998-09-25;--:--;  40038.742
1998-09-26;--:--;  40623.375
1998-09-27;--:--;  41297.281
1998-09-28;--:--;  41551.574
1998-09-29;--:--;  41806.734
1998-09-30;--:--;  42062.754
1998-10-01;--:--;  42405.457
1998-10-02;--:--;  42577.383
1998-10-03;--:--;  42577.383
1998-10-04;--:--;  42577.383
1998-10-05;--:--;  42491.371
1998-10-06;--:--;  42491.371
1998-10-07;--:--;  42405.457
1998-10-08;--:--;  42405.457
1998-10-09;--:--;  42405.457
1998-10-10;--:--;  42663.492
1998-10-11;--:--;  42835.992
1998-10-12;--:--;  43095.465
1998-10-13;--:--;  43442.766
1998-10-14;--:--;  43791.605
1998-10-15;--:--;  43791.605
1998-10-16;--:--;  43966.598
1998-10-17;--:--;  44141.973
1998-10-18;--:--;  44317.734
1998-10-19;--:--;  44493.879
1998-10-20;--:--;  44670.406
1998-10-21;--:--;  44758.813
1998-10-22;--:--;  45024.609
1998-10-23;--:--;  45380.348
1998-10-24;--:--;  45737.617
1998-10-25;--:--;  46006.578
1998-10-26;--:--;  46276.402
1998-10-27;--:--;  46547.086
1998-10-28;--:--;  46547.086
1998-10-29;--:--;  46728.023
1998-10-30;--:--;  47000.145
1998-10-31;--:--;  47273.129
1998-11-01;--:--;  47455.598
1998-11-02;--:--;  47730.023
1998-11-03;--:--;  47730.023
1998-11-04;--:--;  47821.688
1998-11-05;--:--;  47913.449
1998-11-06;--:--;  48005.309
1998-11-07;--:--;  48189.313
1998-11-08;--:--;  48466.035
1998-11-09;--:--;  48836.340
1998-11-10;--:--;  49022.070
1998-11-11;--:--;  49768.816
1998-11-12;--:--;  50144.488
1998-11-13;--:--;  50427.250
1998-11-14;--:--;  50805.609
1998-11-15;--:--;  50995.363
1998-11-16;--:--;  51090.383
1998-11-17;--:--;  51376.020
1998-11-18;--:--;  51662.520
1998-11-19;--:--;  51949.883
1998-11-20;--:--;  52238.105
1998-11-21;--:--;  52623.746
1998-11-22;--:--;  52913.984
1998-11-23;--:--;  52430.734
1998-11-24;--:--;  53497.047
1998-11-25;--:--;  53789.871
1998-11-26;--:--;  53985.570
1998-11-27;--:--;  54279.832
1998-11-28;--:--;  54574.957
1998-11-29;--:--;  54772.188
1998-11-30;--:--;  55068.750
1998-12-01;--:--;  55366.176
1998-12-02;--:--;  55764.086
1998-12-03;--:--;  56063.523
1998-12-04;--:--;  56363.828
1998-12-05;--:--;  56564.508
1998-12-06;--:--;  56866.246
1998-12-07;--:--;  56967.016
1998-12-08;--:--;  57067.883
1998-12-09;--:--;  56967.016
1998-12-10;--:--;  56967.016
1998-12-11;--:--;  56564.508
1998-12-12;--:--;  55764.086
1998-12-13;--:--;  55863.805
1998-12-14;--:--;  55963.617
1998-12-15;--:--;  55664.465
1998-12-16;--:--;  55167.797
1998-12-17;--:--;  54870.945
1998-12-18;--:--;  54673.523
1998-12-19;--:--;  54279.832
1998-12-20;--:--;  53692.168
1998-12-21;--:--;  53302.309
1998-12-22;--:--;  52720.398
1998-12-23;--:--;  52141.934
1998-12-24;--:--;  51471.422
1998-12-25;--:--;  51090.383
1998-12-26;--:--;  50427.250
1998-12-27;--:--;  49862.590
1998-12-28;--:--;  49208.180
1998-12-29;--:--;  48650.996
1998-12-30;--:--;  48189.313
1998-12-31;--:--;  47638.453
1999-01-01;--:--;  47091.043
1999-01-02;--:--;  46637.508
1999-01-03;--:--;  46276.402
1999-01-04;--:--;  45916.828
1999-01-05;--:--;  45558.789
1999-01-06;--:--;  45291.270
1999-01-07;--:--;  45380.348
1999-01-08;--:--;  45024.609
1999-01-09;--:--;  44935.914
1999-01-10;--:--;  44847.316
1999-01-11;--:--;  44758.813
1999-01-12;--:--;  44317.734
1999-01-13;--:--;  43879.055
1999-01-14;--:--;  43268.926
1999-01-15;--:--;  42749.695
1999-01-16;--:--;  42319.637
1999-01-17;--:--;  41721.586
1999-01-18;--:--;  41297.281
1999-01-19;--:--;  40959.563
1999-01-20;--:--;  40707.277
1999-01-21;--:--;  40539.570
1999-01-22;--:--;  40539.570
1999-01-23;--:--;  40539.570
1999-01-24;--:--;  40539.570
1999-01-25;--:--;  40539.570
1999-01-26;--:--;  40623.375
1999-01-27;--:--;  40539.570
1999-01-28;--:--;  40539.570
1999-01-29;--:--;  40539.570
1999-01-30;--:--;  40623.375
1999-01-31;--:--;  40791.277
1999-02-01;--:--;  41043.848
1999-02-02;--:--;  41043.848
1999-02-03;--:--;  41381.949
1999-02-04;--:--;  41551.574
1999-02-05;--:--;  41551.574
1999-02-06;--:--;  41297.281
1999-02-07;--:--;  41043.848
1999-02-08;--:--;  40707.277
1999-02-09;--:--;  40539.570
1999-02-10;--:--;  40372.242
1999-02-11;--:--;  40372.242
1999-02-12;--:--;  39955.605
1999-02-13;--:--;  39624.020
1999-02-14;--:--;  39293.969
1999-02-15;--:--;  38720.070
1999-02-16;--:--;  38394.238
1999-02-17;--:--;  38069.938
1999-02-18;--:--;  37666.719
1999-02-19;--:--;  37186.016
1999-02-20;--:--;  36867.469
1999-02-21;--:--;  36629.563
1999-02-22;--:--;  36234.969
1999-02-23;--:--;  36313.695
1999-02-24;--:--;  36156.336
1999-02-25;--:--;  35842.770
1999-02-26;--:--;  35608.602
1999-02-27;--:--;  35530.738
1999-02-28;--:--;  35452.973
1999-03-01;--:--;  35375.297
1999-03-02;--:--;  35220.238
1999-03-03;--:--;  35142.855
1999-03-04;--:--;  34834.273
1999-03-05;--:--;  34603.844
1999-03-06;--:--;  34450.703
1999-03-07;--:--;  34297.945
1999-03-08;--:--;  34069.527
1999-03-09;--:--;  33690.750
1999-03-10;--:--;  33464.633
1999-03-11;--:--;  33239.379
1999-03-12;--:--;  33089.688
1999-03-13;--:--;  32865.871
1999-03-14;--:--;  32568.791
1999-03-15;--:--;  32346.986
1999-03-16;--:--;  32199.598
1999-03-17;--:--;  32199.598
1999-03-18;--:--;  32346.986
1999-03-19;--:--;  32052.590
1999-03-20;--:--;  31979.230
1999-03-21;--:--;  31832.799
1999-03-22;--:--;  31759.727
1999-03-23;--:--;  31613.871
1999-03-24;--:--;  31613.871
1999-03-25;--:--;  31613.871
1999-03-26;--:--;  31613.871
1999-03-27;--:--;  32126.047
1999-03-28;--:--;  31979.230
1999-03-29;--:--;  31905.967
1999-03-30;--:--;  32052.590
1999-03-31;--:--;  31979.230
1999-04-01;--:--;  31905.967
1999-04-02;--:--;  31832.799
1999-04-03;--:--;  31759.727
1999-04-04;--:--;  31686.752
1999-04-05;--:--;  31613.871
1999-04-06;--:--;  31613.871
1999-04-07;--:--;  31613.871
1999-04-08;--:--;  31613.871
1999-04-09;--:--;  31759.727
1999-04-10;--:--;  31979.230
1999-04-11;--:--;  32199.598
1999-04-12;--:--;  32420.826
1999-04-13;--:--;  32642.918
1999-04-14;--:--;  32865.871
1999-04-15;--:--;  32940.383
1999-04-16;--:--;  33239.379
1999-04-17;--:--;  33464.633
1999-04-18;--:--;  33615.281
1999-04-19;--:--;  33841.973
1999-04-20;--:--;  33993.582
1999-04-21;--:--;  34069.527
1999-04-22;--:--;  34069.527
1999-04-23;--:--;  33841.973
1999-04-24;--:--;  33841.973
1999-04-25;--:--;  33841.973
1999-04-26;--:--;  33841.973
1999-04-27;--:--;  33993.582
1999-04-28;--:--;  33314.367
1999-04-29;--:--;  33239.379
1999-04-30;--:--;  33014.988
1999-05-01;--:--;  32940.383
1999-05-02;--:--;  32865.871
1999-05-03;--:--;  33089.688
1999-05-04;--:--;  32940.383
1999-05-05;--:--;  32940.383
1999-05-06;--:--;  32865.871
1999-05-07;--:--;  32642.918
1999-05-08;--:--;  32273.244
1999-05-09;--:--;  31979.230
1999-05-10;--:--;  31759.727
1999-05-11;--:--;  31759.727
1999-05-12;--:--;  31905.967
1999-05-13;--:--;  32052.590
1999-05-14;--:--;  32199.598
1999-05-15;--:--;  32494.760
1999-05-16;--:--;  32791.457
1999-05-17;--:--;  32940.383
1999-05-18;--:--;  32940.383
1999-05-19;--:--;  32791.457
1999-05-20;--:--;  32568.791
1999-05-21;--:--;  32494.760
1999-05-22;--:--;  32642.918
1999-05-23;--:--;  32642.918
1999-05-24;--:--;  32791.457
1999-05-25;--:--;  32940.383
1999-05-26;--:--;  33014.988
1999-05-27;--:--;  33239.379
1999-05-28;--:--;  33389.453
1999-05-29;--:--;  33539.910
1999-05-30;--:--;  33615.281
1999-05-31;--:--;  33539.910
1999-06-01;--:--;  33389.453
1999-06-02;--:--;  33314.367
1999-06-03;--:--;  33089.688
1999-06-04;--:--;  33389.453
1999-06-05;--:--;  32940.383
1999-06-06;--:--;  32642.918
1999-06-07;--:--;  32494.760
1999-06-08;--:--;  32346.986
1999-06-09;--:--;  32273.244
1999-06-10;--:--;  32052.590
1999-06-11;--:--;  31759.727
1999-06-12;--:--;  31541.086
1999-06-13;--:--;  31395.805
1999-06-14;--:--;  31178.602
1999-06-15;--:--;  31034.277
1999-06-16;--:--;  30890.340
1999-06-17;--:--;  30746.781
1999-06-18;--:--;  30532.168
1999-06-19;--:--;  30318.414
1999-06-20;--:--;  30034.752
1999-06-21;--:--;  29752.623
1999-06-22;--:--;  29472.029
1999-06-23;--:--;  29192.967
1999-06-24;--:--;  28984.678
1999-06-25;--:--;  28777.250
1999-06-26;--:--;  28502.023
1999-06-27;--:--;  28296.607
1999-06-28;--:--;  28228.328
1999-06-29;--:--;  28092.057
1999-06-30;--:--;  27956.168
1999-07-01;--:--;  27820.662
1999-07-02;--:--;  27618.123
1999-07-03;--:--;  27483.576
1999-07-04;--:--;  27349.414
1999-07-05;--:--;  27148.887
1999-07-06;--:--;  27082.236
1999-07-07;--:--;  27015.682
1999-07-08;--:--;  27015.682
1999-07-09;--:--;  26949.225
1999-07-10;--:--;  27015.682
1999-07-11;--:--;  27082.236
1999-07-12;--:--;  27148.887
1999-07-13;--:--;  27349.414
1999-07-14;--:--;  27483.576
1999-07-15;--:--;  27618.123
1999-07-16;--:--;  27956.168
1999-07-17;--:--;  28160.145
1999-07-18;--:--;  28228.328
1999-07-19;--:--;  28364.984
1999-07-20;--:--;  28433.455
1999-07-21;--:--;  28502.023
1999-07-22;--:--;  28639.445
1999-07-23;--:--;  28777.250
1999-07-24;--:--;  28984.678
1999-07-25;--:--;  29054.012
1999-07-26;--:--;  29192.967
1999-07-27;--:--;  29192.967
1999-07-28;--:--;  29054.012
1999-07-29;--:--;  29054.012
1999-07-30;--:--;  29054.012
1999-07-31;--:--;  29054.012
1999-08-01;--:--;  28984.678
1999-08-02;--:--;  28846.297
1999-08-03;--:--;  28777.250
1999-08-04;--:--;  28777.250
1999-08-05;--:--;  28777.250
1999-08-06;--:--;  28708.301
1999-08-07;--:--;  28846.297
1999-08-08;--:--;  28915.439
1999-08-09;--:--;  29123.441
1999-08-10;--:--;  29332.307
1999-08-11;--:--;  29542.033
1999-08-12;--:--;  29823.012
1999-08-13;--:--;  30247.355
1999-08-14;--:--;  30746.781
1999-08-15;--:--;  31106.393
1999-08-16;--:--;  31468.396
1999-08-17;--:--;  31832.799
1999-08-18;--:--;  32420.826
1999-08-19;--:--;  32791.457
1999-08-20;--:--;  33314.367
1999-08-21;--:--;  33841.973
1999-08-22;--:--;  34374.277
1999-08-23;--:--;  35220.238
1999-08-24;--:--;  35842.770
1999-08-25;--:--;  36392.520
1999-08-26;--:--;  37026.551
1999-08-27;--:--;  37425.938
1999-08-28;--:--;  37908.359
1999-08-29;--:--;  38313.020
1999-08-30;--:--;  38720.070
1999-08-31;--:--;  39047.438
1999-09-01;--:--;  39211.695
1999-09-02;--:--;  39541.363
1999-09-03;--:--;  39872.566
1999-09-04;--:--;  40121.973
1999-09-05;--:--;  40372.242
1999-09-06;--:--;  40623.375
1999-09-07;--:--;  40875.371
1999-09-08;--:--;  41212.707
1999-09-09;--:--;  41466.715
1999-09-10;--:--;  41721.586
1999-09-11;--:--;  41977.320
1999-09-12;--:--;  42062.754
1999-09-13;--:--;  42148.285
1999-09-14;--:--;  42319.637
1999-09-15;--:--;  42405.457
1999-09-16;--:--;  42577.383
1999-09-17;--:--;  42749.695
1999-09-18;--:--;  42922.387
1999-09-19;--:--;  43355.797
1999-09-20;--:--;  43791.605
1999-09-21;--:--;  44317.734
1999-09-22;--:--;  44582.094
1999-09-23;--:--;  44935.914
1999-09-24;--:--;  45291.270
1999-09-25;--:--;  45380.348
1999-09-26;--:--;  45469.520
1999-09-27;--:--;  45648.156
1999-09-28;--:--;  45737.617
1999-09-29;--:--;  46006.578
1999-09-30;--:--;  46096.422
1999-10-01;--:--;  46276.402
1999-10-02;--:--;  46547.086
1999-10-03;--:--;  46547.086
1999-10-04;--:--;  46547.086
1999-10-05;--:--;  46637.508
1999-10-06;--:--;  46637.508
1999-10-07;--:--;  46637.508
1999-10-08;--:--;  46637.508
1999-10-09;--:--;  47000.145
1999-10-10;--:--;  47182.039
1999-10-11;--:--;  47364.316
1999-10-12;--:--;  47730.023
1999-10-13;--:--;  48005.309
1999-10-14;--:--;  48189.313
1999-10-15;--:--;  48466.035
1999-10-16;--:--;  48836.340
1999-10-17;--:--;  49301.379
1999-10-18;--:--;  49768.816
1999-10-19;--:--;  50427.250
1999-10-20;--:--;  51566.922
1999-10-21;--:--;  51853.996
1999-10-22;--:--;  52817.145
1999-10-23;--:--;  53399.633
1999-10-24;--:--;  53887.672
1999-10-25;--:--;  54279.832
1999-10-26;--:--;  54574.957
1999-10-27;--:--;  54969.801
1999-10-28;--:--;  55167.797
1999-10-29;--:--;  55266.938
1999-10-30;--:--;  55366.176
1999-10-31;--:--;  55465.512
1999-11-01;--:--;  55664.465
1999-11-02;--:--;  55764.086
1999-11-03;--:--;  56063.523
1999-11-04;--:--;  56163.531
1999-11-05;--:--;  56363.828
1999-11-06;--:--;  57168.848
1999-11-07;--:--;  57573.656
1999-11-08;--:--;  57878.273
1999-11-09;--:--;  58183.750
1999-11-10;--:--;  58694.793
1999-11-11;--:--;  59414.281
1999-11-12;--:--;  59724.074
1999-11-13;--:--;  60138.469
1999-11-14;--:--;  61076.465
1999-11-15;--:--;  62022.223
1999-11-16;--:--;  62127.785
1999-11-17;--:--;  62763.184
1999-11-18;--:--;  62975.746
1999-11-19;--:--;  63188.695
1999-11-20;--:--;  63508.836
1999-11-21;--:--;  63829.840
1999-11-22;--:--;  64259.188
1999-11-23;--:--;  52141.934
1999-11-24;--:--;  65447.801
1999-11-25;--:--;  66101.023
1999-11-26;--:--;  66319.531
1999-11-27;--:--;  66648.008
1999-11-28;--:--;  67197.391
1999-11-29;--:--;  67749.172
1999-11-30;--:--;  67970.555
1999-12-01;--:--;  68081.391
1999-12-02;--:--;  68192.320
1999-12-03;--:--;  68303.344
1999-12-04;--:--;  68303.344
1999-12-05;--:--;  68414.469
1999-12-06;--:--;  68303.344
1999-12-07;--:--;  67970.555
1999-12-08;--:--;  67859.813
1999-12-09;--:--;  67749.172
1999-12-10;--:--;  67528.172
1999-12-11;--:--;  67307.555
1999-12-12;--:--;  67087.320
1999-12-13;--:--;  66757.695
1999-12-14;--:--;  66428.922
1999-12-15;--:--;  66648.008
1999-12-16;--:--;  65991.914
1999-12-17;--:--;  65556.430
1999-12-18;--:--;  65230.824
1999-12-19;--:--;  65122.480
1999-12-20;--:--;  65014.234
1999-12-21;--:--;  64906.082
1999-12-22;--:--;  65014.234
1999-12-23;--:--;  64906.082
1999-12-24;--:--;  64690.066
1999-12-25;--:--;  64366.766
1999-12-26;--:--;  64044.320
1999-12-27;--:--;  63829.840
1999-12-28;--:--;  63722.742
1999-12-29;--:--;  63508.836
1999-12-30;--:--;  63295.313
1999-12-31;--:--;  63295.313
2000-01-01;--:--;  63082.172
2000-01-02;--:--;  62869.414
2000-01-03;--:--;  62763.184
2000-01-04;--:--;  62763.184
2000-01-05;--:--;  62763.184
2000-01-06;--:--;  62763.184
2000-01-07;--:--;  62657.043
2000-01-08;--:--;  62763.184
2000-01-09;--:--;  62763.184
2000-01-10;--:--;  62763.184
